4.07	391	4	308.63	1.09	13	0.12	27	10	29.8	1.82	5.84	267	8.6	0	0.01	33.1	11.2	27.2	27.2	80.3	0.56	10.5	11.5	4.12	15.1	12	18	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	47	9.5	104.221880762139	210	0.92	83	219	88	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	101	87.4122362831858	38.6127354627355	5.33877593360996	0
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.35	5.81	336	8.2	0.03	0.02	49.2	17	28	34.6	80.9	1.26	11	13.5	6.08	12.6	20	15	43.2	75	76.760101010101	19.7548152295633	0.159945945945946	28	106	34.6420204978038	9.3	108	162.172290021536	0.94	110.430284857571	268.810782241015	100.195378151261	4.1	145	0.565091724419079	67.408663507109	142.879577464789	96.162	35	5.50058855585831	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.91	2.68	194	5.3	0.02	0.01	34.9	11.3	20.3	20.3	62.5	0.37	10.8	16.6	5.58	17.9	19	16	44.3	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	176	45	10.1	106	289	0.62	61	257.671087533156	157	5.3	142	0.607631578947368	79.2	183	62.25	38.6127354627355	5.33877593360996	0
4.07	391	49.15	308.63	1.09	13	0.14	11	52	29.8	1.07	4.47	220	6.1	0.01	0.01	47.3	16.7	30.5	35.3	86.5	0.61	9.7	10.4	5.47	12.8	19	18	45	81	91	12.5	0.08	24	83	29	9.4	105	131	1.15	109	170	42	4.2	142	0.45	73.8	302	84.917	34	5.50058855585831	1
3.02	391	12.3	308.63	1.09	13	0.12	19	10	29.8	1.45	8.8	335	11.1	0.05	0.19	40.7	13.5	30.5	30.5	92.1	0.84	9.1	10.1	4.42	12.8	32	21	29.4	58	42	25.2163346007605	0.08	86	89	48.0690690690691	9.36338176352705	104.221880762139	155	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	3.6	149	0.32	55.8	163.736526946108	96.259	55	2.2	0
3.07	391	195	300	1.09	13	0.38	2	10	29.8	1	1.37	103	2.8	0.02	0.05	42.8	13.9	29	32.5	89.4	0.35	10.2	10.7	4.79	13	21	20	50.5	74	76.760101010101	19.7548152295633	0.159945945945946	13	72	34.6420204978038	9.6	105	162.172290021536	0.9	110.430284857571	268.810782241015	100.195378151261	4.6	147	0.565091724419079	67.408663507109	142.879577464789	119.125	31	5.50058855585831	1
3.02	391	32.6	308.63	1.09	13	0.12	7	10	29.8	2.3	3.41	304	6.5	0.02	0.16	34.5	12	29.2	29.2	83.9	0.47	9.4	10	4.11	13.2	24	25	43.5	94	53	14	0.13	106	100	48.0690690690691	9.6	104.221880762139	239	1	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	132	0.62	73.32	163.736526946108	71.445	39	5.33877593360996	0
3.02	391	8.7	472.56	1.09	13	0.14	2	10	29.8	1.28	5.54	303	7.2	0.02	0.108552717747217	33.6	11.4	28.6	33.9	84.2	0.23	9.6	10.1	3.99	14.6	34	46	39.1	64	76.760101010101	19.7548152295633	0.1	31	76	36	8.9	104	113	1.19	50	287	100.195378151261	4.6	140	0.37	67.408663507109	147	60.236	48	6.8	1
6.14	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.8	3.7	324	6.5	0.05	0.04	42	13.7	27.2	27.2	83.3	0.59	10.5	11.5	5.04	13	22	69	24.6	94	75.2923203963666	25.2163346007605	2.5	112	117.776037256562	48.0690690690691	8.9	102	207.283489096573	0.86	49	257.671087533156	123.194312796209	4.4	135	6.02	70.3944762622457	163.736526946108	101.116	19	5.33877593360996	0
56.7	391	662.8	300	1.08	12.9	0.12	11	10	36.5	0.48	12.27	262	13.4	0.01	0.01	49	16.3	29.7	33.3	89.3	0.61	10.7	12.2	5.49	12.4	52	52	26.7	106	49	10.4	0.159945945945946	118	178	34.6420204978038	7.8	101	162.172290021536	0.76	43	268.810782241015	100.195378151261	3.2	137	0.565091724419079	47.9	142.879577464789	107.13	18	3.2	1
4.07	391	49.15	308.63	1.04	12.4	0.12	11	10	34	1.45	2.67	234	4.6	0.01	0.22	33.7	11.2	26.6	26.6	80	0.52	10.2	11.5	4.21	13.2	49	33	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	107	46	10	103	207.283489096573	1.07	136	257.671087533156	107	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	104	85.337	34	5.33877593360996	0
3.9	391	39.1	324.41	1.09	13	0.14	7	10	29.8	0.52	12.25	233	13.4	0.0295093333333333	0.12	39.4	13.9	29	35.3	82.3	0.89	10.6	11.3	4.79	12.5	33	37	40.2	80	76.760101010101	15.5	0.24	76	79	34.6420204978038	8.8	103.369144981413	162.172290021536	1.57	71	200	100.195378151261	4.2	147	0.92	75.6	142.879577464789	44.005	72	9.6	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.44	6.64	281	9.7	0.03	0.13	40.7	14.6	29.4	29.4	81.9	0.63	9.5	10.3	4.97	12.7	14	19	41.3468456725756	114	75.2923203963666	25.2163346007605	0.05	16	104	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.75	149.556162720097	257.671087533156	123.194312796209	4.4	142	0.42	70.3944762622457	163.736526946108	98.373	41	5.33877593360996	0
4.07	391	49.15	308.63	1.09	13	0.14	11	10	29.8	1.9	4.43	254	7.3	0.01	0.108552717747217	42.6	14	30	32.9	91.4	0.67	10.7	12.1	4.66	12.7	113	160	37.4540854392298	10	91	50.2	0.13	347	125	34.6420204978038	7.77	103.369144981413	162.172290021536	0.99	3576	268.810782241015	100.195378151261	4	127	0.51	63.6	142.879577464789	83.605	25.39	5.50058855585831	1
4.05	391	49.15	308.63	1.09	13	0.12	15	10	29.8	2.52	4.59	241	8.3	0.03	0.09	42.5	15	28.8	28.8	81.7	1.41	10.6	11.7	5.2	12.3	21	19	46.7	69	131	10.7	0.08	14	100	48.0690690690691	9.36338176352705	104.221880762139	174	0.94	149.556162720097	257.671087533156	123.194312796209	3.98	139	0.607631578947368	70.3944762622457	163.736526946108	124.024	38.6127354627355	3.73	0
5.18	391	66.7	479.27	1.09	13	0.14	21	10	29.8	1.55	7.87	332	10.1	0.01	0.05	42.8	14.9	30.6	34.8	87.9	0.39	10.1	11.2	4.87	11.9	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	28	8.86834289356278	103.369144981413	121	1.23181467181467	110.430284857571	193	81	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	61	80.0841378955493	42.3145372625426	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.93	1.97	157	4.3	0.01	0.01	40.1	13.9	27.1	27.1	78.3	0.42	9.6	10.6	5.12	14.2	10	17	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	145	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.66	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	26	5.33877593360996	0
4.19	391	180.9	267.4	0.99	11.9	0.12	11	10	35.5	1.98	3.66	206	6.4	0.01	0.01	42	14.2	28.6	33.8	84.7	0.24	9.9	10.4	4.96	13	82	71	46.2	155.143305785124	76.760101010101	20.2	0.15	52	112	34.6420204978038	9.2	102	162.172290021536	0.92	43	275	100.195378151261	4.7	142	0.45	76.1	142.879577464789	80.0841378955493	19	5.50058855585831	1
4.07	391	49.15	308.63	1.06	12.7	0.12	11	10	32.2	3	8.14	321	11.9	0	0.01	41.1	14	26.8	26.8	78.7	0.42	9.6	10.7	5.22	14.4	75	56	44.3	96.8842391304348	75.2923203963666	25.2163346007605	0.16	45	93	48.0690690690691	9.61	105	207.283489096573	0.83	174	257.671087533156	123.194312796209	4.7	139	0.88	74.4	163.736526946108	121.847	23	4.4	0
48	391	78.4	359.7	1.09	13	0.14	50	10	29.8	1.17	4.09	234	5.9	0.0295093333333333	0.03	44.6	14.6	26.4	32.7	80.8	0.38	10.5	12.5	5.52	14.6	35	26	41.6	71	76.760101010101	19.7548152295633	0.08	43	167	35	9.2	103	151	0.87	65	189	100.195378151261	4.6	139	0.58	67.408663507109	171	100.631	29	6.8	1
4.07	391	49.15	308.63	1.22	14.5	0.12	11	10	25.9	2.93	3.85	236	7.7	0.02	0.24	42	14.6	28.1	28.1	80.8	0.64	8.7	9.3	5.2	13	17	30	37.57	97	40	9.2	0.12	16	98	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	50	257.671087533156	123.194312796209	4.02	139	0.6	67.61	163.736526946108	92.361	25.26	5.33877593360996	0
17.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.31	3.31	183	3.8	0.01	0.03	41	13.8	30.3	33.7	90.1	0.29	10.3	10.7	4.55	12.1	76	68	38.3	121	76.760101010101	14	0.18	78	145	34.6420204978038	9	103.369144981413	162.172290021536	0.77	84	158	100.195378151261	4.5	142	0.75	69.2	142.879577464789	90.024	28	4.3	1
4.07	391	114.3	308.63	1.09	13	0.12	17	10	29.8	2.68	3.67	311	6.9	0.03	0.01	49.7	17	27.7	27.7	80.9	0.56	11.1	13.5	6.14	11.9	23	23	43.23	92	69	15.5	0.11	28	117	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.6	31	257.671087533156	123.194312796209	3.77	142	0.45	69.96	163.736526946108	93.365	35.61	5.33877593360996	0
244	391	49.15	308.63	1.09	13	1.9	11	10	29.8	1.69	5	228	7.5	0.03	0.16	36.8	12.1	30.4	32.9	92.5	0.48	10.8	11.9	3.98	11.6	13	28	37.4	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103	162.172290021536	1.21	110.430284857571	268.810782241015	100.195378151261	4.5	140	0.565091724419079	67.408663507109	142.879577464789	60.717	42	5.50058855585831	1
4.07	391	27.4	308.63	1.09	13	0.12	12	10	29.8	2.91	4.74	295	8.4	0.03	0.04	43	15.2	29.4	29.4	83.2	1.26	9.5	10.2	5.17	12.6	17	17	39.85	68	75.2923203963666	27.5	0.28	15	107	48.0690690690691	9.66	104	207.283489096573	0.73	142	199	123.194312796209	4.26	138.19414101291	0.08	70.3944762622457	163.736526946108	110.434	28.17	2.91	0
3.02	391	89.7	437.76	1.09	13	0.14	2	10	29.8	2.02	4.02	232	6.7	0.02	0.27	27.1	8.5	27.9	31.4	88.9	0.58	11.7	14.2	3.05	16.6	115	93	36.3	174	76.760101010101	19.7548152295633	0.16	324	171	25	8.86834289356278	104	127	1.04	56	298	100.195378151261	4.5	142	0.57	67.408663507109	142	88.761	32	3.1	1
5.92	391	21.2	308.63	1.09	13	0.12	64	10	29.8	1.64	4.83	292	7.1	0.06	0.6	37.6	12.1	26.8	26.8	83.4	0.9	10.6	11.5	4.51	15	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.23	108	207.283489096573	0.88	89	259	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	28	5.33877593360996	0
26.1	391	612.3	211.01	1.09	13	0.14	11	10	45.9	2.16	3.67	231	6.5	0.03	0.02	45.5	15.2	29.5	33.4	88.2	0.5	9.7	11.1	5.16	12.3	55	56	21.5	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	132	34.6420204978038	7.8	103.369144981413	162.172290021536	0.87	110.430284857571	268.810782241015	100.195378151261	3.8	134	0.565091724419079	67.408663507109	142.879577464789	77.599	61	5.6	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.34	4.25	331	7.1	0.12	0.52	42.2	15.2	29.5	29.5	81.9	0.91	10.9	13.3	5.15	12.2	11	22	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	111	48.0690690690691	8.89	106	207.283489096573	0.6	81	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	129.799	18	5.33877593360996	0
3.02	391	42.3	308.63	1.12	13.4	0.12	11	10	36.9	2.02	6.69	279	9.2	0.03	0.21	44.5	14.7	27.6	33	83.5	0.45	9.6	10.1	5.33	12.6	94	68	45.5	155.143305785124	76.760101010101	19.7548152295633	0.13	57	93	32	9.1	103.369144981413	154	1.07	122	271	100.195378151261	4	138	0.51	67.408663507109	151	98.007	20	6.5	1
3.02	391	14.9	308.63	1.09	13	0.12	21	10	29.8	1.3	2.04	226	3.9	0.05	0.27	42.1	14.7	29.4	29.4	84.2	0.7	10.1	10.8	5	12.8	13	21	40.6	24	68	28	0.08	12	102	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.75	149.556162720097	257.671087533156	123.194312796209	4.1	138.19414101291	0.21	70.3944762622457	163.736526946108	85.487	26	5.33877593360996	0
3.15	391	338.5	305.69	1.09	13	0.14	6	10	29.8	0.58	5.75	364	6.9	0.02	0.16	48.6	17.1	29.8	35.2	84.8	0.4	9	9.1	5.73	13.2	18	26	44.9	55	76.760101010101	18.8	0.17	25	84	34.6420204978038	9.4	103.369144981413	162.172290021536	1.06	72	259	100.195378151261	4.5	142	0.44	70	142.879577464789	98.432	40	5.3	1
4.07	391	49.15	308.63	0.89	10.8	0.12	11	10	40	3.23	5.8	322	10.1	0.06	0.26	46.2	14.3	26.4	26.4	85.4	1.06	11	13.9	5.41	17.4	38	30	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.6	149.556162720097	257.671087533156	123.194312796209	4.3	141	0.607631578947368	70.3944762622457	163.736526946108	111.447	34	5.33877593360996	0
3.02	391	12.9	395.25	1.09	13	0.14	2	10	29.8	0.7	3.23	152	4.4	0.02	0.01	38.8	12.7	29.4	32.7	89.8	0.33	9.1	9.8	4.32	15	9	16	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.2	22	86	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.99	52	268.810782241015	100.195378151261	4	142	0.96	67.408663507109	142.879577464789	104.678	23	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.43	5.48	479	8.7	0.04	0.03	38.6	12.4	29.9	29.9	93	0.74	9.8	9.8	4.15	14.1	50	37	49.85	76	91	31.8	0.13	35	90	48.0690690690691	9.1	103	207.283489096573	0.82	99	257.671087533156	123.194312796209	4.25	137	0.05	76.26	163.736526946108	116.67	29.84	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.95	2	206	4.9	0.02	0.07	43.2	14.7	30.4	34	89.4	0.19	11.1	14.6	4.83	12.4	64	26	26.6	133	122	20.2	0.159945945945946	135	279	34.6420204978038	7.9	95	162.172290021536	0.87	29	268.810782241015	100.195378151261	4	134	0.565091724419079	54.4	142.879577464789	94.466	35	4.4	1
4.07	391	83.4	308.63	1.09	13	0.12	22	10	29.8	1.56	3.26	303	5.3	0.02	0	42.3	13.7	30.1	30.1	93	0.07	10	10.8	4.55	13.8	15	31.5362737015664	44.1	96.8842391304348	75.2923203963666	63	0.08	16	121	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.94	149.556162720097	257.671087533156	123.194312796209	6.1	133	0.4	70.3944762622457	163.736526946108	87.4122362831858	45	5.33877593360996	0
17	391	31.8	327.79	1.09	13	0.14	35	10	29.8	1.8	7.46	371	10.3	0.03	0.08	45.9	15.7	29.6	34.2	86.6	0.57	11.2	13.5	5.3	12.4	17	23	39.6	75	76.760101010101	16.9	0.16	35	90	34.6420204978038	8.6	107	162.172290021536	0.97	58	261	100.195378151261	4.1	143	0.54	67.408663507109	142.879577464789	93.23	30	7.3	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.18	6.43	240	9.6	0.07	0.1	39.9	13.6	30.3	30.3	88.9	0.33	9.4	9.7	4.49	13.8	29	37	46.78	85	93	11.3	0.08	30	88	48.0690690690691	11.1	105	207.283489096573	0.84	117	320	123.194312796209	3.81	130	0.25	77.61	163.736526946108	107.492	33.71	5.33877593360996	0
3.02	261	131.7	245.9	1.16	13.8	0.12	16	10	42.1	0.51	1.67	201	2.7	0.04	0.1	44.3	15.3	29.1	34.5	84.4	0.62	9.1	9.6	5.25	13.4	35.7598436736688	37.034373476353	44.9	9.4	65	25.6	0.45	50.1984491671453	91	34.6420204978038	9.09	104	162.172290021536	1.02	775	268.810782241015	100.195378151261	4.39	138	1.86	67.408663507109	142.879577464789	85.904	28.33	5.76	1
4.07	961	49.15	308.63	1.09	13	0.12	11	10	29.8	1.31	7.25	252	9.2	0.03	0	35.8	12.8	30.7	30.7	85.9	0.79	10.3	10.4	4.17	13.4	11	27	40.8	56	68	41	0.02	9	86	48.0690690690691	10.3	104	207.283489096573	0.82	131	257.671087533156	123.194312796209	4	129	0.49	70.3944762622457	163.736526946108	87.4122362831858	37	5.33877593360996	0
48.1	391	632.2	331.26	1.12	13.3	0.13	11	10	36.2	2.5	1.96	227	4.8	0.02	0.05	52.6	16.6	29.3	31.6	92.8	0.61	10.7	12.6	5.67	14.4	35.7598436736688	37.034373476353	38.28	12.4	101	27.9	0.22	50.1984491671453	70	34.6420204978038	10.46	102	162.172290021536	0.97	123	268.810782241015	100.195378151261	4.48	136	0.4	67.408663507109	142.879577464789	86.906	29.99	4.18	1
4.07	391	49.15	308.63	1.09	13	0.12	11	13	29.8	0.61	14.13	193	15.3	0	0.01	35.4	10.7	21.5	21.5	71.1	0.58	9.3	9.8	4.98	17.2	17	21	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	97	48.0690690690691	9.94	99	207.283489096573	0.78	93	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	19	5.33877593360996	0
92.8	622	81.5	308.63	1.09	13	0.23	11	10	29.8	1.48	4.11	125	6.3	0.01	0.01	44.6	14.7	29.3	33	89	0.29	10.1	10.6	5.01	12.5	8	18	33.4	64	60	23.9	0.14	13	77	34.6420204978038	8.5	104	162.172290021536	0.77	27	267	100.195378151261	4.2	143	0.43	67.408663507109	142.879577464789	88.769	23	4.4	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	51.71	6.81	161	61.1	0	0.04	32.2	10.8	25.3	25.3	75.4	0.4	10.6	12.8	4.27	14.6	13	21	42.47	95	52	18.5	0.25	15	125	48.0690690690691	9	101	207.283489096573	1.66	101	257.671087533156	123.194312796209	4.14	136	0.39	70.3944762622457	163.736526946108	98.947	24.49	5.33877593360996	0
4.13	391	249.2	308.63	1.17	13.9	0.12	11	10	32.9	2.27	2.83	238	5.6	0.03	0.17	40.6	13.6	28.2	33.5	84.2	0.37	10.3	11.3	4.82	11.7	47	61	37.8	69	76.760101010101	23.9	0.22	54	95	34.6420204978038	9.1	103.369144981413	162.172290021536	1.17	104	388	100.195378151261	4.8	135	0.6	66.8	142.879577464789	64.13	36	6.3	1
3.46	391	15.8	308.63	1.09	13	0.12	12	10	29.8	2.47	5.2	362	8.3	0.01	0.16	31	10.3	26	26	78.3	0.47	10.9	14.3	3.96	14.6	25	25	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	43	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	73	257.671087533156	153	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	150	95.553	38.6127354627355	5.33877593360996	0
15.9	1420	472.3	302.81	0.95	11.4	0.12	15	10	31.1	2.13	4.16	200	7.2	0.01	0.108552717747217	42.3	14.5	29.1	34.3	84.8	0.61	10.2	11.2	4.99	13.9	133	92	39.9	86	76.760101010101	21.7	0.15	153	81	34.6420204978038	9	103.369144981413	162.172290021536	1.1	60	308	100.195378151261	4.9	145	0.24	65.5	142.879577464789	83.527	23	6.3	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.29	6.72	205	8.8	0.02	0.14	33.6	10.8	26.1	26.1	81.2	0.41	11.1	12.7	4.14	14.4	7	15	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.09	13	92	48	9.4	105	207.283489096573	0.85	164	206	102	3.9	141	0.37	70.3944762622457	72	123.571	16	5.33877593360996	0
34.8	391	1430.2	331.26	1.13	13.5	0.12	11	10	30.1	0.94	1.98	216	3.3	0.03	0.02	41.7	13.8	27.2	33.1	82.2	0.58	9.5	10.3	5.07	14.5	25	35	42.5	7.3	192	20.3	20	48	178	34.6420204978038	8.32	100	162.172290021536	1.08	72	268.810782241015	100.195378151261	4.29	134	0.8	67.408663507109	142.879577464789	69.661	53.68	5.1	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.64	3.81	247	7.2	0.05	0.18	36.3	11.5	25	25	78.9	0.86	10.3	11.5	4.6	16.7	38	28	51.72	72	92	17.2	0.07	22	124	48.0690690690691	9.36338176352705	104.221880762139	226	0.88	149.556162720097	257.671087533156	123.194312796209	3.89	141	0.607631578947368	70.3944762622457	163.736526946108	123.083	38.6127354627355	5.62	0
6.31	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.1	4.15	186	6.3	0.01	0.09	44.8	15.1	28.8	33.7	85.5	0.4	10.8	12.9	5.24	12.5	27	27	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.08	30	121	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.96	84	268.810782241015	100.195378151261	3.8	141	0.23	67.408663507109	142.879577464789	79.759	38	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	39	10	29.8	2.01	2.81	202	5.3	0.03	0.11	38.1	12.8	28.3	28.3	84.3	0.43	9.6	9.6	4.52	12.6	17	30	42.23	66	101	22.1	0.05	23	122	48.0690690690691	9.7	104.221880762139	164	0.6	51	257.671087533156	123.194312796209	4.05	139	0.12	77.22	163.736526946108	43.697	68.02	5.33877593360996	0
3.02	391	37	302.81	1.09	13	0.14	12	10	29.8	1.32	4.98	258	7.3	0.03	0.18	46.8	15.2	28.3	32.5	87.2	0.69	10.8	12.7	5.37	12.7	61	52	45.6	123	76.760101010101	30.7	0.1	31	136	34.6420204978038	9.3	105	162.172290021536	0.88	261	334	100.195378151261	3.8	140.630044843049	0.22	67.408663507109	142.879577464789	112.864	29	5.50058855585831	1
4.07	380	49.15	308.63	1.09	13	0.12	11	10	29.8	2.09	3.66	318	6.3	0.1	0.05	37.8	13.2	28.6	28.6	82	0.57	11.5	13.2	4.61	14.1	13	28	45.18	167	119	39.5	0.1	36	102	48.0690690690691	10.18	104	207.283489096573	0.89	83	257.671087533156	123.194312796209	5	139	0.33	78.06	163.736526946108	42.486	74.39	5.33877593360996	0
3.02	615	3.9	327.79	1.09	13	0.12	6	10	29.8	1.95	3.19	187	5.8	0.01	0.108552717747217	45.4	14.8	28.4	32.6	87.1	0.2	11.2	13.7	5.21	12.5	19	20	40.4	95	76.760101010101	19.7548152295633	0.12	24	88	30	8.86834289356278	111	163	0.89	100	209	100.195378151261	4.9	148	0.48	67.408663507109	92	103.987	27	5	1
3.02	391	49.15	308.63	1.09	13	0.12	18	10	29.8	2.21	3.34	329	5.9	0.04	0.51	42.2	14.8	28.5	28.5	81.3	0.52	9.7	11.1	5.19	12.7	35	44	43.22	86	75.2923203963666	25.2163346007605	0.17	22	94	48.0690690690691	9.4	105	207.283489096573	1.57	107	257.671087533156	123.194312796209	4.66	135	0.96	74.12	163.736526946108	115.013	28.77	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.78	4.15	138	6.4	0.01	0.108552717747217	45.4	14.6	28.7	32.2	89.4	0.65	10.7	11.8	5.08	12.9	17	27	42.3	102	76.760101010101	17.5	0.12	28	91	34.6420204978038	9.1	103.369144981413	162.172290021536	1	74	174	100.195378151261	4.4	140	0.5	74.2	142.879577464789	95.054	35	6.7	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.1	6.84	204	9.8	0.05	0.44	39.2	13.1	27.5	27.5	82.2	0.42	9.4	10	4.77	13.2	26	57	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.18	34.9833766233766	114	48.0690690690691	9.9	106	207.283489096573	1.57	69	257.671087533156	123.194312796209	4.7	143	1.07	70.3944762622457	163.736526946108	69.543	52	5.33877593360996	0
34.3	391	40	346.06	1.09	13	0.14	20	10	29.8	1.27	3.46	230	5.2	0.02	0.108552717747217	40.4	14.1	29.6	34.9	84.7	0.66	10.1	11.5	4.77	12.3	213	165	36.4	60	76.760101010101	22.7	0.2	31	94	34.6420204978038	8.7	103.369144981413	162.172290021536	1.01	238	416	100.195378151261	4.4	141	0.56	68	142.879577464789	80.469	32	3.9	1
4.07	391	49.15	308.63	2.32	26.5	0.12	11	10	39.7	1.74	3.56	313	6.2	0.01	0.03	40.6	14.2	30.4	30.4	86.9	0.53	9.4	10.1	4.67	12.5	221	240	39.87	140	75.2923203963666	32.5	0.173550561797753	149	90	48.0690690690691	8.53	104.221880762139	207.283489096573	0.9	149.556162720097	257.671087533156	123.194312796209	4.64	135	0.607631578947368	66	163.736526946108	93.705	27.81	2.77	0
253	1250	147.4	373.18	1.1	13.1	3.4	56	10	42.4	2.28	4.61	186	7.7	0.03	0.17	39.3	13.3	29.4	33.8	86.9	0.34	11.6	14.7	4.52	12	22	27	48.6	9.3	66	19.8	0.31	26	137	34.6420204978038	9.5	103	162.172290021536	1.08	120	268.810782241015	100.195378151261	3.81	135	0.36	67.408663507109	142.879577464789	84.209	29.33	5.08	1
3.02	391	49.15	308.63	1.09	13	0.12	31	10	29.8	1.6	3.85	245	5.9	0.06	0.09	44.9	15.6	30.4	30.4	87.4	0.83	10.4	12.6	5.14	12.4	25	34	41.62	85	43	17.8	0.23	29	104	48.0690690690691	9.7	107	207.283489096573	1.28	149.556162720097	257.671087533156	123.194312796209	4.09	132	1.04	70.3944762622457	163.736526946108	87.4122362831858	43.73	5.33877593360996	0
3.02	391	6.5	254.71	1.09	13	0.14	10	10	29.8	1	2.78	138	3.9	0.02	0.12	44.4	14.3	28.7	32.2	89	0.28	10.1	10.2	4.99	13.2	27	21	37	75	76.760101010101	17.5	0.08	14	96	34.6420204978038	8.9	112	162.172290021536	0.92	58	191	100.195378151261	4.1	145	0.25	67.408663507109	142.879577464789	103.669	49	4.3	1
4.07	391	49.15	308.63	1.12	13.4	0.12	11	10	29.8	2.28	9.06	294	12.4	0.01	0.02	44	15.9	30.5	30.5	84.5	0.36	9.7	10.7	5.21	12.7	37	98	37.55	120	96	104.3	0.1	25	106	48.0690690690691	9.39	101	207.283489096573	1.13	1122	257.671087533156	123.194312796209	3.95	138	0.4	66.83	163.736526946108	81.011	33.16	5.33877593360996	0
5.75	391	252.3	331.26	1.09	13	0.12	22	1052	29.8	1.98	3.42	302	5.9	0.02	0.01	38	12.8	29.7	33.7	88.2	0.6	9.4	9.2	4.31	13.5	21	38	43	89	76.760101010101	59.9	0.23	38	96	34.6420204978038	8.9	103.369144981413	162.172290021536	1.26	68	645	100.195378151261	5.2	143	0.01	65.8	142.879577464789	62.461	30	6.1	1
